id,image_id,category_id,segmentation,area,bbox,iscrowd
1,0,6,"[[561.0, 1238.0, 568.0, 1201.0, 567.0, 1175.0, 549.0, 1127.0, 538.0, 1089.0, 519.0, 1043.0, 517.0, 1005.0, 523.0, 964.0, 529.0, 945.0, 520.0, 896.0, 525.0, 862.0, 536.0, 821.0, 554.0, 769.0, 577.0, 727.0, 595.0, 678.0, 596.0, 585.0, 588.0, 346.0, 581.0, 328.0, 569.0, 306.0, 570.0, 276.0, 576.0, 224.0, 560.0, 205.0, 564.0, 170.0, 578.0, 154.0, 608.0, 136.0, 649.0, 127.0, 688.0, 127.0, 726.0, 129.0, 759.0, 141.0, 784.0, 153.0, 792.0, 177.0, 788.0, 193.0, 782.0, 209.0, 792.0, 238.0, 802.0, 271.0, 802.0, 294.0, 791.0, 319.0, 789.0, 360.0, 794.0, 395.0, 810.0, 529.0, 819.0, 609.0, 841.0, 675.0, 882.0, 728.0, 916.0, 781.0, 928.0, 802.0, 938.0, 834.0, 940.0, 856.0, 939.0, 873.0, 938.0, 884.0, 944.0, 901.0, 951.0, 917.0, 956.0, 942.0, 960.0, 972.0, 964.0, 1013.0, 959.0, 1036.0, 952.0, 1081.0, 952.0, 1106.0, 934.0, 1163.0, 935.0, 1174.0, 949.0, 1209.0, 954.0, 1235.0, 952.0, 1273.0, 953.0, 1296.0, 946.0, 1320.0, 930.0, 1347.0, 914.0, 1367.0, 898.0, 1388.0, 855.0, 1419.0, 821.0, 1437.0, 769.0, 1449.0, 728.0, 1448.0, 687.0, 1439.0, 645.0, 1419.0, 618.0, 1397.0, 582.0, 1348.0, 572.0, 1314.0, 564.0, 1279.0, 561.0, 1253.0, 561.0, 1238.0]]",403954.0,"[517.0, 127.0, 447.0, 1322.0]",0
2,1,18,"[[928.0, 1876.0, 938.0, 1856.0, 968.0, 1826.0, 990.0, 1808.0, 998.0, 1790.0, 1069.0, 1727.0, 1096.0, 1702.0, 1159.0, 1644.0, 1212.0, 1588.0, 1258.0, 1540.0, 1314.0, 1482.0, 1357.0, 1444.0, 1392.0, 1416.0, 1409.0, 1393.0, 1430.0, 1369.0, 1415.0, 1347.0, 1130.0, 1087.0, 780.0, 763.0, 528.0, 533.0, 479.0, 486.0, 466.0, 466.0, 448.0, 457.0, 427.0, 468.0, 387.0, 502.0, 321.0, 554.0, 244.0, 608.0, 118.0, 693.0, 37.0, 750.0, 3.0, 780.0, 1.0, 995.0, 28.0, 1032.0, 104.0, 1119.0, 403.0, 1471.0, 666.0, 1805.0, 763.0, 1954.0, 782.0, 1945.0, 796.0, 1970.0, 803.0, 1976.0, 818.0, 1976.0, 836.0, 1956.0, 852.0, 1954.0, 860.0, 1937.0, 873.0, 1931.0, 885.0, 1908.0, 898.0, 1896.0, 928.0, 1876.0]]",1071259.5,"[1.0, 457.0, 1429.0, 1519.0]",0
3,1,14,"[[617.0, 383.0, 703.0, 437.0, 713.0, 456.0, 725.0, 459.0, 747.0, 482.0, 760.0, 483.0, 780.0, 506.0, 794.0, 520.0, 807.0, 528.0, 827.0, 537.0, 835.0, 551.0, 852.0, 555.0, 882.0, 576.0, 913.0, 596.0, 929.0, 605.0, 954.0, 617.0, 972.0, 622.0, 998.0, 630.0, 1034.0, 640.0, 1051.0, 644.0, 1064.0, 632.0, 1081.0, 616.0, 1104.0, 589.0, 1121.0, 576.0, 1152.0, 566.0, 1177.0, 564.0, 1201.0, 569.0, 1231.0, 589.0, 1260.0, 613.0, 1277.0, 644.0, 1298.0, 669.0, 1318.0, 694.0, 1343.0, 724.0, 1362.0, 756.0, 1378.0, 779.0, 1389.0, 795.0, 1389.0, 801.0, 1398.0, 811.0, 1415.0, 821.0, 1427.0, 837.0, 1437.0, 848.0, 1450.0, 863.0, 1461.0, 872.0, 1469.0, 887.0, 1483.0, 898.0, 1495.0, 927.0, 1501.0, 949.0, 1506.0, 964.0, 1537.0, 917.0, 1536.0, 822.0, 1522.0, 790.0, 1512.0, 783.0, 1497.0, 768.0, 1479.0, 751.0, 1459.0, 738.0, 1428.0, 695.0, 1403.0, 653.0, 1370.0, 610.0, 1351.0, 589.0, 1342.0, 585.0, 1338.0, 570.0, 1328.0, 558.0, 1305.0, 532.0, 1276.0, 505.0, 1256.0, 501.0, 1250.0, 491.0, 1235.0, 492.0, 1206.0, 497.0, 1180.0, 501.0, 1157.0, 520.0, 1104.0, 565.0, 1091.0, 574.0, 1062.0, 571.0, 1028.0, 560.0, 998.0, 551.0, 943.0, 523.0, 886.0, 485.0, 812.0, 427.0, 746.0, 368.0, 710.0, 346.0, 667.0, 320.0, 642.0, 308.0, 636.0, 293.0, 618.0, 293.0, 594.0, 295.0, 561.0, 292.0, 545.0, 300.0, 531.0, 312.0, 536.0, 326.0, 549.0, 346.0, 562.0, 357.0, 594.0, 371.0, 617.0, 383.0]]",99583.5,"[531.0, 292.0, 1006.0, 672.0]",0
4,2,5,"[[670.0, 993.0, 679.0, 998.0, 684.0, 1001.0, 688.0, 1005.0, 690.0, 1009.0, 697.0, 1010.0, 707.0, 1011.0, 743.0, 1013.0, 754.0, 1012.0, 782.0, 1016.0, 801.0, 1021.0, 815.0, 1027.0, 843.0, 1047.0, 912.0, 1091.0, 924.0, 1101.0, 948.0, 1118.0, 1026.0, 1166.0, 1094.0, 1208.0, 1111.0, 1219.0, 1124.0, 1230.0, 1131.0, 1242.0, 1132.0, 1253.0, 1129.0, 1264.0, 1124.0, 1275.0, 1118.0, 1285.0, 1108.0, 1298.0, 1100.0, 1313.0, 1092.0, 1323.0, 1088.0, 1331.0, 1081.0, 1342.0, 1074.0, 1350.0, 1066.0, 1358.0, 1054.0, 1361.0, 1040.0, 1358.0, 1025.0, 1349.0, 1018.0, 1347.0, 1013.0, 1344.0, 1008.0, 1340.0, 1006.0, 1336.0, 998.0, 1333.0, 993.0, 1329.0, 968.0, 1313.0, 918.0, 1278.0, 895.0, 1259.0, 881.0, 1250.0, 871.0, 1244.0, 858.0, 1231.0, 844.0, 1226.0, 834.0, 1221.0, 826.0, 1216.0, 786.0, 1188.0, 746.0, 1164.0, 725.0, 1148.0, 709.0, 1130.0, 699.0, 1111.0, 679.0, 1073.0, 670.0, 1056.0, 668.0, 1051.0, 664.0, 1049.0, 659.0, 1048.0, 655.0, 1046.0, 653.0, 1044.0, 647.0, 1040.0, 641.0, 1036.0, 634.0, 1030.0, 632.0, 1025.0, 633.0, 1017.0, 637.0, 1006.0, 644.0, 996.0, 652.0, 990.0, 658.0, 988.0, 663.0, 987.0, 667.0, 990.0, 670.0, 993.0]]",73832.5,"[632.0, 987.0, 500.0, 374.0]",0
5,2,7,"[[647.0, 1028.0, 650.0, 1022.0, 653.0, 1016.0, 656.0, 1011.0, 660.0, 1006.0, 664.0, 1002.0, 668.0, 999.0, 671.0, 997.0, 676.0, 996.0, 669.0, 992.0, 663.0, 989.0, 659.0, 989.0, 654.0, 990.0, 649.0, 992.0, 646.0, 996.0, 641.0, 1000.0, 637.0, 1006.0, 635.0, 1011.0, 633.0, 1016.0, 632.0, 1020.0, 632.0, 1024.0, 632.0, 1027.0, 633.0, 1030.0, 636.0, 1033.0, 639.0, 1035.0, 642.0, 1037.0, 645.0, 1039.0, 647.0, 1040.0, 647.0, 1038.0, 646.0, 1035.0, 646.0, 1032.0, 647.0, 1028.0]]",915.0,"[632.0, 989.0, 44.0, 51.0]",0
6,3,5,"[[354.0, 1268.0, 351.0, 1252.0, 347.0, 1237.0, 343.0, 1230.0, 339.0, 1220.0, 336.0, 1203.0, 331.0, 1197.0, 315.0, 1182.0, 310.0, 1172.0, 302.0, 1168.0, 281.0, 1147.0, 267.0, 1128.0, 255.0, 1108.0, 242.0, 1089.0, 231.0, 1068.0, 218.0, 1052.0, 212.0, 1032.0, 209.0, 1019.0, 213.0, 1009.0, 231.0, 994.0, 249.0, 984.0, 262.0, 976.0, 270.0, 974.0, 284.0, 966.0, 302.0, 956.0, 313.0, 950.0, 322.0, 942.0, 326.0, 939.0, 339.0, 938.0, 351.0, 933.0, 361.0, 925.0, 379.0, 920.0, 392.0, 925.0, 407.0, 940.0, 421.0, 958.0, 430.0, 969.0, 452.0, 994.0, 467.0, 1014.0, 475.0, 1030.0, 479.0, 1049.0, 481.0, 1071.0, 489.0, 1098.0, 491.0, 1114.0, 501.0, 1120.0, 528.0, 1142.0, 541.0, 1153.0, 552.0, 1166.0, 551.0, 1176.0, 555.0, 1177.0, 579.0, 1213.0, 601.0, 1250.0, 608.0, 1257.0, 610.0, 1265.0, 612.0, 1274.0, 615.0, 1273.0, 622.0, 1274.0, 627.0, 1282.0, 626.0, 1289.0, 626.0, 1297.0, 629.0, 1304.0, 629.0, 1327.0, 637.0, 1335.0, 641.0, 1345.0, 642.0, 1352.0, 639.0, 1384.0, 635.0, 1412.0, 636.0, 1420.0, 644.0, 1430.0, 648.0, 1432.0, 653.0, 1440.0, 656.0, 1448.0, 663.0, 1460.0, 662.0, 1467.0, 657.0, 1476.0, 651.0, 1482.0, 646.0, 1475.0, 643.0, 1459.0, 631.0, 1458.0, 629.0, 1451.0, 632.0, 1444.0, 623.0, 1434.0, 616.0, 1434.0, 611.0, 1417.0, 594.0, 1415.0, 592.0, 1396.0, 587.0, 1380.0, 578.0, 1375.0, 562.0, 1367.0, 551.0, 1365.0, 552.0, 1350.0, 543.0, 1351.0, 537.0, 1353.0, 525.0, 1339.0, 504.0, 1339.0, 492.0, 1328.0, 482.0, 1333.0, 463.0, 1315.0, 455.0, 1321.0, 448.0, 1318.0, 443.0, 1307.0, 438.0, 1300.0, 432.0, 1299.0, 427.0, 1295.0, 415.0, 1286.0, 406.0, 1290.0, 398.0, 1332.0, 394.0, 1332.0, 376.0, 1300.0, 374.0, 1292.0, 370.0, 1289.0, 359.0, 1276.0, 354.0, 1268.0]]",98379.5,"[209.0, 920.0, 454.0, 562.0]",0
7,3,5,"[[1239.0, 841.0, 1247.0, 842.0, 1252.0, 835.0, 1257.0, 828.0, 1269.0, 824.0, 1280.0, 823.0, 1292.0, 822.0, 1300.0, 834.0, 1305.0, 827.0, 1314.0, 829.0, 1321.0, 828.0, 1345.0, 831.0, 1355.0, 833.0, 1369.0, 841.0, 1376.0, 855.0, 1385.0, 887.0, 1391.0, 915.0, 1371.0, 947.0, 1373.0, 978.0, 1381.0, 1041.0, 1346.0, 1198.0, 1301.0, 1268.0, 1293.0, 1267.0, 1296.0, 1242.0, 1285.0, 1207.0, 1260.0, 1189.0, 1240.0, 1202.0, 1234.0, 1197.0, 1220.0, 1164.0, 1239.0, 1156.0, 1241.0, 1166.0, 1270.0, 1152.0, 1283.0, 1129.0, 1289.0, 1106.0, 1318.0, 1045.0, 1329.0, 1046.0, 1331.0, 1030.0, 1311.0, 1010.0, 1279.0, 987.0, 1265.0, 981.0, 1243.0, 973.0, 1212.0, 950.0, 1212.0, 907.0, 1219.0, 864.0, 1226.0, 843.0, 1239.0, 841.0]]",43678.0,"[1212.0, 822.0, 179.0, 446.0]",0
8,3,7,"[[643.0, 1453.0, 649.0, 1445.0, 653.0, 1442.0, 657.0, 1450.0, 663.0, 1459.0, 662.0, 1467.0, 656.0, 1478.0, 651.0, 1481.0, 644.0, 1476.0, 643.0, 1465.0, 638.0, 1459.0, 634.0, 1459.0, 643.0, 1453.0]]",578.5,"[634.0, 1442.0, 29.0, 39.0]",0
9,3,12,"[[730.0, 852.0, 700.0, 810.0, 686.0, 789.0, 689.0, 774.0, 704.0, 764.0, 703.0, 754.0, 688.0, 742.0, 673.0, 736.0, 674.0, 718.0, 665.0, 704.0, 656.0, 694.0, 638.0, 712.0, 628.0, 714.0, 626.0, 707.0, 636.0, 700.0, 643.0, 687.0, 643.0, 664.0, 632.0, 657.0, 618.0, 648.0, 606.0, 638.0, 591.0, 629.0, 589.0, 622.0, 617.0, 599.0, 624.0, 603.0, 638.0, 595.0, 646.0, 587.0, 641.0, 575.0, 646.0, 566.0, 661.0, 565.0, 676.0, 568.0, 685.0, 573.0, 709.0, 562.0, 722.0, 554.0, 738.0, 548.0, 750.0, 559.0, 756.0, 571.0, 753.0, 573.0, 735.0, 569.0, 726.0, 568.0, 714.0, 559.0, 686.0, 573.0, 694.0, 575.0, 702.0, 581.0, 709.0, 587.0, 716.0, 589.0, 725.0, 586.0, 729.0, 584.0, 747.0, 581.0, 759.0, 582.0, 763.0, 587.0, 767.0, 595.0, 772.0, 596.0, 781.0, 605.0, 790.0, 620.0, 800.0, 633.0, 803.0, 655.0, 822.0, 663.0, 833.0, 680.0, 848.0, 701.0, 864.0, 724.0, 867.0, 732.0, 855.0, 748.0, 854.0, 751.0, 856.0, 772.0, 860.0, 772.0, 867.0, 768.0, 873.0, 768.0, 879.0, 766.0, 881.0, 760.0, 884.0, 755.0, 890.0, 764.0, 896.0, 771.0, 908.0, 792.0, 907.0, 802.0, 910.0, 813.0, 918.0, 822.0, 926.0, 835.0, 916.0, 836.0, 913.0, 841.0, 913.0, 848.0, 909.0, 854.0, 909.0, 862.0, 897.0, 884.0, 908.0, 892.0, 919.0, 887.0, 930.0, 894.0, 922.0, 904.0, 911.0, 916.0, 899.0, 926.0, 877.0, 940.0, 854.0, 950.0, 833.0, 953.0, 817.0, 946.0, 824.0, 942.0, 832.0, 933.0, 831.0, 900.0, 811.0, 904.0, 805.0, 904.0, 804.0, 898.0, 806.0, 892.0, 813.0, 882.0, 803.0, 871.0, 799.0, 870.0, 789.0, 859.0, 771.0, 870.0, 764.0, 867.0, 756.0, 871.0, 752.0, 879.0, 730.0, 852.0]]",61402.0,"[589.0, 548.0, 341.0, 405.0]",0
10,4,12,"[[1032.0, 1170.0, 1040.0, 1144.0, 1046.0, 1125.0, 1046.0, 1114.0, 1040.0, 1103.0, 1034.0, 1085.0, 1026.0, 1080.0, 1013.0, 1075.0, 1020.0, 1102.0, 1024.0, 1130.0, 1020.0, 1157.0, 1017.0, 1167.0, 1014.0, 1159.0, 1010.0, 1140.0, 1006.0, 1119.0, 997.0, 1096.0, 996.0, 1080.0, 988.0, 1067.0, 983.0, 1067.0, 974.0, 1062.0, 940.0, 1050.0, 870.0, 1022.0, 669.0, 944.0, 644.0, 949.0, 615.0, 955.0, 604.0, 952.0, 608.0, 957.0, 599.0, 973.0, 592.0, 979.0, 584.0, 982.0, 580.0, 985.0, 578.0, 989.0, 570.0, 1010.0, 563.0, 1026.0, 560.0, 1038.0, 556.0, 1061.0, 556.0, 1080.0, 564.0, 1092.0, 592.0, 1125.0, 686.0, 1167.0, 765.0, 1200.0, 935.0, 1271.0, 953.0, 1278.0, 978.0, 1280.0, 986.0, 1271.0, 997.0, 1249.0, 1012.0, 1223.0, 1007.0, 1202.0, 1003.0, 1192.0, 994.0, 1189.0, 996.0, 1181.0, 1002.0, 1177.0, 1007.0, 1179.0, 1011.0, 1183.0, 1018.0, 1186.0, 1022.0, 1193.0, 1032.0, 1170.0]]",93266.0,"[556.0, 944.0, 490.0, 336.0]",0
11,5,10,"[[1213.0, 651.0, 1222.0, 587.0, 1239.0, 473.0, 1262.0, 316.0, 1282.0, 187.0, 1284.0, 179.0, 1281.0, 160.0, 1284.0, 136.0, 1301.0, 107.0, 1324.0, 87.0, 1353.0, 71.0, 1384.0, 61.0, 1439.0, 51.0, 1474.0, 47.0, 1507.0, 48.0, 1528.0, 50.0, 1604.0, 60.0, 1637.0, 68.0, 1677.0, 80.0, 1727.0, 101.0, 1767.0, 124.0, 1788.0, 143.0, 1811.0, 168.0, 1823.0, 189.0, 1828.0, 210.0, 1827.0, 231.0, 1820.0, 252.0, 1814.0, 261.0, 1806.0, 275.0, 1796.0, 299.0, 1761.0, 386.0, 1693.0, 557.0, 1618.0, 740.0, 1608.0, 766.0, 1587.0, 764.0, 1559.0, 762.0, 1546.0, 763.0, 1533.0, 766.0, 1514.0, 768.0, 1493.0, 768.0, 1452.0, 760.0, 1436.0, 758.0, 1410.0, 756.0, 1372.0, 755.0, 1320.0, 754.0, 1274.0, 755.0, 1248.0, 755.0, 1226.0, 754.0, 1223.0, 752.0, 1213.0, 735.0, 1205.0, 702.0, 1205.0, 680.0, 1209.0, 664.0, 1211.0, 657.0, 1213.0, 651.0]]",336008.5,"[1205.0, 47.0, 623.0, 721.0]",0
